cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
0,0.5,135.18,148.05,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.5,135.18,148.05,25,289,54711,7397,0,0,35424,26701,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0
2,0.5,135.18,148.05,25,289,54519,7391,0,0,35180,26669,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0
3,0.5,135.18,148.05,25,289,54320,7388,0,0,34945,26637,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0
4,0.5,135.18,148.05,25,286,54125,7383,0,0,34737,26617,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0
5,0.5,135.18,148.05,9116,751,53885,7422,0,0,34499,26590,699485.0375999999,245135.41314184296,-454349.624458157,0.0,0.0,0.0,0.0,0
6,0.5,135.18,148.05,16001,854,53687,7425,0,0,34246,26513,724696.9273547356,245135.41314184296,-479561.5142128926,0.0,0.0,0.0,0.0,0
7,0.5,135.18,148.05,18648,1257,53494,7430,0,0,34025,26496,835438.5892347045,1383228.3803874266,547789.7911527221,10548.087072489201,0.0,148699.9470496142,1003613.4799999997,8
8,0.5,135.18,148.05,18389,1371,53308,7438,0,0,33804,26442,880798.3502299783,1453113.2534187562,572314.9031887779,0.0,0.0,148699.9470496142,1003613.4799999997,8
9,0.5,135.18,148.05,18172,1782,53065,7492,0,0,33613,26396,964268.9734467873,1653893.4778906482,689624.5044438608,0.0,0.0,169674.4513774186,1129065.1649999998,9
10,0.5,135.18,148.05,17920,1910,52879,7495,0,0,32312,27464,993407.9434030727,1681926.4180157916,688518.4746127189,0.0,0.0,169674.4513774186,1129065.1649999998,9
11,0.5,135.18,148.05,17716,2263,52707,7490,0,0,31543,28013,1057005.884720847,1803045.0064909314,746039.1217700844,0.0,0.0,169674.4513774186,1129065.1649999998,9
12,0.5,135.18,148.05,17510,2414,52533,7487,0,0,31347,27973,1132772.239015359,2357651.6699487334,1224879.4309333744,0.0,0.0,242349.71599570647,1630871.905,13
13,0.5,135.18,148.05,17276,2749,52280,7558,0,0,30970,28106,1343995.7357308066,2466506.2626461685,1122510.5269153619,0.0,0.0,242349.71599570647,1630871.905,13
14,0.5,135.18,148.05,17086,2881,52095,7553,0,0,30770,28051,1387770.1609588838,2470872.2863415373,1083102.1253826534,25948.29906735992,0.0,242349.71599570647,1630871.905,13
15,0.5,135.18,148.05,16874,2988,51922,7550,0,0,30577,28027,1424054.0120741446,2503554.5201858752,1079500.5081117307,617.4392,0.0,242349.71599570647,1630871.905,13
16,0.5,135.18,148.05,16676,3215,51748,7545,0,0,30395,28003,1492031.7598279694,2537651.7637725673,1045620.0039445979,6608.320058314903,0.0,242349.71599570647,1630871.905,13
17,0.5,135.18,148.05,17611,3345,51551,7563,0,0,29930,28241,1580595.6587090704,2537651.7637725673,957056.1050634969,0.0,0.0,242349.71599570647,1630871.905,13
18,0.5,135.18,148.05,25298,3528,51358,7580,0,0,29730,28201,1673277.4744390394,2594296.287229884,921018.8127908446,0.0,0.0,242349.71599570647,1630871.905,13
19,0.5,135.18,148.05,32341,3658,51173,7568,0,0,29529,28156,1778397.3903560326,2667845.850524445,889448.4601684124,0.0,0.0,242349.71599570647,1630871.905,13
20,0.5,135.18,148.05,31955,3836,51016,7568,0,0,29337,28123,1885277.2869872858,2711142.7234952855,825865.4365079997,12580.526805,0.0,242349.71599570647,1630871.905,13
21,0.5,135.18,148.05,31589,4067,50782,7603,0,0,29150,28091,1982498.267767989,2770971.8161587818,788473.5483907927,11896.67227,0.0,242349.71599570647,1630871.905,13
22,0.5,135.18,148.05,31178,4222,50551,7649,0,0,28961,28055,2047186.739566388,2799042.292969871,751855.5534034828,25778.49281,0.0,242349.71599570647,1630871.905,13
23,0.5,135.18,148.05,30842,4235,50366,7662,0,0,28792,28018,2133953.218699659,2799042.292969871,665089.0742702116,11753.919463395965,0.0,242349.71599570647,1630871.905,13
24,0.5,135.18,148.05,30502,4410,50198,7664,0,0,28607,27984,2221126.3441029927,2872676.14644687,651549.8023438775,411.62613333333337,0.0,242349.71599570647,1630871.905,13
25,0.5,135.18,148.05,30138,4414,50028,7667,26082,0,28436,27946,2520390.862333429,3132469.0575799914,612078.1952465624,0.0,0.0,255684.02769538827,1881775.2750000001,15
26,0.5,135.18,148.05,29786,4562,49780,7743,25320,0,28275,27921,2685120.5697239586,3291320.3500912343,606199.7803672757,0.0,0.0,269966.24159928714,2007226.9600000002,16
27,0.5,135.18,148.05,29418,4606,49603,7733,24580,0,28113,27884,2803033.893270199,3291320.3500912343,488286.4568210351,0.0,0.0,269966.24159928714,2007226.9600000002,16
28,0.5,135.18,148.05,29090,4590,49444,7732,23934,0,27942,27857,2935817.6130313105,3291320.3500912343,355502.7370599238,19706.871939999997,0.0,269966.24159928714,2007226.9600000002,16
29,0.5,135.18,148.05,34168,4571,49267,7742,23260,0,27773,27823,3057293.4264546437,3291320.3500912343,234026.9236365906,0.0,0.0,269966.24159928714,2007226.9600000002,16
30,0.5,135.18,148.05,36713,4649,49070,7791,22613,0,27605,27794,3169750.4300546437,3315901.853531492,146151.4234768483,37741.580415,0.0,269966.24159928714,2007226.9600000002,16
31,0.5,135.18,148.05,44247,4657,48887,7788,21929,0,26449,28757,3327851.1986882915,3465731.6744325953,137880.47574430378,4193.508935,0.0,269966.24159928714,2132678.645,17
32,0.5,135.18,148.05,43702,4734,48710,7796,21298,0,25700,29311,3499298.324837736,3637393.0973404995,138094.77250276366,0.0,0.0,284616.6678098744,2258130.33,18
33,0.5,135.18,148.05,43196,4791,48545,7802,20714,0,25550,29265,3681066.652728556,3807899.112501342,126832.45977278566,0.0,0.0,297442.60918649,2383582.015,19
34,0.5,135.18,148.05,42695,5041,48312,7881,20148,0,25397,29224,3868527.741755699,3861352.516177615,-7175.225578083657,0.0,0.0,297442.60918649,2383582.015,19
35,0.5,135.18,148.05,42201,5214,48107,7917,19564,0,25232,29180,3988517.294792083,3864159.01418804,-124358.28060404304,7894.276968720327,0.0,297442.60918649,2383582.015,19
36,0.5,135.18,148.05,41727,5382,47906,7932,18953,0,25063,29157,4063671.8467619796,3908214.4430992133,-155457.40366276633,987.9027199999999,0.0,297442.60918649,2383582.015,19
37,0.5,135.18,148.05,41293,5632,47742,7931,20479,0,24914,29124,4281845.8927795645,4217888.009592777,-63957.88318678737,0.0,0.0,297442.60918649,2634485.3850000002,21
38,0.5,135.18,148.05,40863,5796,47552,7947,19905,0,24767,29087,4367820.008109959,4762380.610240647,394560.6021306878,5141.584610909091,0.0,361471.4001582939,3136292.1250000005,25
39,0.5,135.18,148.05,40423,6010,47337,8003,1933,17421,24462,29192,4474682.052399588,5058032.551039446,583350.4986398583,3482.338378405584,0.0,385320.58853601245,3387195.4950000006,27
40,0.5,135.18,148.05,39916,6208,47193,7996,1875,16905,24307,29148,4572200.085685431,5102659.96760426,530459.8819188289,0.0,0.0,385320.58853601245,3387195.4950000006,27
41,0.5,135.18,148.05,46833,6390,47043,8006,1829,16417,24160,29117,4660352.350778265,5157987.1658169,497634.8150386354,4193.508935,0.0,385320.58853601245,3387195.4950000006,27
42,0.5,135.18,148.05,52077,6550,46843,8059,1783,15975,24016,29090,4727732.932517705,5194207.439842228,466474.5073245233,2002.6153,0.0,385320.58853601245,3387195.4950000006,27
43,0.5,135.18,148.05,55160,6738,46533,8213,1730,15531,23887,29056,4811962.711963872,5245431.878081355,433469.1661174828,7387.1297361375655,0.0,385320.58853601245,3387195.4950000006,27
44,0.5,135.18,148.05,54553,6876,46375,8217,1686,15113,23737,29014,4901681.172174622,5432277.592362589,530596.4201879669,823.2522666666667,0.0,385320.58853601245,3512647.1800000006,28
45,0.5,135.18,148.05,53211,7815,46234,8218,1635,14709,23614,28966,5003621.09310627,5500501.185402264,496880.09229599405,0.0,0.0,385320.58853601245,3512647.1800000006,28
46,0.5,135.18,148.05,47747,12777,46081,8218,1600,14297,23487,28931,5118404.7544769915,5672025.167845704,553620.4133687122,7599.597265540735,0.0,408063.0675194873,3638098.8650000007,29
47,0.5,135.18,148.05,44269,15806,45905,8225,1567,13932,23377,28895,5225638.05488981,5760704.5779928,535066.5231029894,4060.265459588699,0.0,408063.0675194873,3638098.8650000007,29
48,0.5,135.18,148.05,41363,18288,45746,8228,1523,13549,23273,28861,5350444.11959601,5917165.722668322,566721.6030723117,0.0,0.0,408063.0675194873,3763550.5500000007,30
49,0.5,135.18,148.05,40240,18991,45606,8229,26887,13190,23155,28827,5566770.317057601,5976032.253938738,409261.9368811371,767.7368999999999,0.0,408063.0675194873,3763550.5500000007,30
50,0.5,135.18,148.05,39753,19099,45431,8234,26094,12824,23028,28788,5647879.595823096,6001665.8049731115,353786.2091500154,379.96258461538457,0.0,408063.0675194873,3763550.5500000007,30
51,0.5,135.18,148.05,39268,19094,45256,8243,23984,13848,22886,28776,5706257.995393526,6026700.3617767105,320442.3663831847,4577.241320911996,0.0,408063.0675194873,3763550.5500000007,30
