cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
0,5,1,1,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,5,1,1,25,289,54679,7392,0,0,35492,26707,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,5,1,1,25,289,54508,7387,0,0,35241,26675,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,5,1,1,24,288,54315,7384,0,0,35032,26655,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,5,1,1,24,284,54127,7382,0,0,34810,26627,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,5,1,1,9134,283,53890,7418,0,0,34572,26588,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,5,1,1,15989,283,53676,7424,0,0,34341,26547,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,5,1,1,18598,731,53491,7430,0,0,34136,26523,730041.0903487473,13811829.477218874,13081788.386870127,0.0,0.0,0.0,1029690.17,17,87
8,5,1,1,18158,986,53237,7494,0,0,33768,26629,1801451.1677998183,14377972.7530954,12576521.58529558,600147.494393965,0.0,0.0,1090260.18,18,87
9,5,1,1,17901,1282,52975,7549,0,0,33561,26615,2053208.0082338166,15739100.281297171,13685892.273063354,26539.15649777778,0.0,0.0,1211400.2,20,87
10,5,1,1,17654,1309,52779,7560,0,0,32257,27696,2512220.920382923,15739100.281297171,13226879.360914249,10918.9248,0.0,0.0,1211400.2,20,87
11,5,1,1,17458,1305,52608,7561,0,0,31496,28265,2596511.787691812,15739100.281297171,13142588.49360536,54380.59646444443,0.0,0.0,1211400.2,20,87
12,5,1,1,17254,1299,52438,7556,0,0,31297,28236,2669135.285051812,15739100.281297171,13069964.99624536,62218.779489999986,0.0,0.0,1211400.2,20,87
13,5,1,1,17033,1299,52181,7620,0,0,30941,28377,2825618.213611812,15739100.281297171,12913482.06768536,62902.63402499998,0.0,0.0,1211400.2,20,87
14,5,1,1,16828,1294,51998,7613,0,0,30758,28342,2978602.235271812,15739100.281297171,12760498.04602536,767.7368999999999,0.0,0.0,1211400.2,20,87
15,5,1,1,16612,1291,51829,7610,0,0,30551,28320,3072193.277306812,15739100.281297171,12666907.00399036,66412.28842499998,0.0,0.0,1211400.2,20,87
