cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
0,0.5,135.18,148.05,0,0,31246,31169,0,0,31194,31181,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.5,135.18,148.05,0,105,31149,31139,0,0,30981,31144,89505.81,0.0,-89505.81,0.0,0.0,0.0,0.0,0
2,0.5,135.18,148.05,0,105,31048,31110,0,0,30792,31110,89505.81,0.0,-89505.81,0.0,0.0,0.0,0.0,0
3,0.5,135.18,148.05,0,105,30942,31113,0,0,30604,31078,124082.4052,0.0,-124082.4052,0.0,0.0,0.0,0.0,0
4,0.5,135.18,148.05,0,105,30869,31088,0,0,30413,31045,124082.4052,0.0,-124082.4052,0.0,0.0,0.0,0.0,0
5,0.5,135.18,148.05,8514,525,30765,31094,0,0,30236,31014,601987.1052,297550.7651783559,-304436.3400216441,0.0,0.0,0.0,0.0,0
6,0.5,135.18,148.05,17136,645,30653,31070,0,0,30060,30884,630714.9459361674,302141.8712558136,-328573.0746803538,15778.414286627074,0.0,0.0,0.0,0
7,0.5,135.18,148.05,26047,990,30562,31049,0,0,29883,30847,656202.6707210536,482385.77090742433,-173816.89981362928,20647.827533302254,0.0,0.0,0.0,0
8,0.5,135.18,148.05,25557,1152,30464,31183,0,0,29620,30830,695031.7816135562,488431.03320584435,-206600.74840771186,11264.0886419983,0.0,0.0,0.0,0
9,0.5,135.18,148.05,25226,1466,30318,31213,0,0,29422,30830,714544.347007243,690993.4357577555,-23550.911249487428,8921.181317423547,0.0,0.0,0.0,0
10,0.5,135.18,148.05,24911,1653,30229,31170,0,0,28362,31615,760942.7943674085,787945.4251000066,27002.630732598132,11539.854562895678,0.0,0.0,78161.83499999999,1
11,0.5,135.18,148.05,24596,1901,30121,31161,0,0,27697,32009,805289.4290475762,962604.6494411163,157315.2203935401,14916.725215353536,0.0,0.0,78161.83499999999,1
12,0.5,135.18,148.05,24321,1748,30360,31102,0,0,27540,31943,859645.9222174457,1147473.148055809,287827.2258383634,0.0,0.0,0.0,234485.50499999998,3
13,0.5,135.18,148.05,23998,1920,30207,31179,0,0,27323,31936,1019604.2423347157,1262110.060017791,242505.81768307544,4306.27003996892,0.0,0.0,234485.50499999998,3
14,0.5,135.18,148.05,23696,2005,30275,31132,0,0,27142,31898,1050427.2013753275,1336513.9370490343,286086.73567370675,16692.78180613141,0.0,0.0,234485.50499999998,3
15,0.5,135.18,148.05,23367,2191,30203,31139,0,0,26961,31882,1091293.5330517027,1464687.6015648227,373394.06851312006,31927.555048505747,0.0,0.0,234485.50499999998,3
16,0.5,135.18,148.05,23057,2240,30276,31131,0,0,26814,31813,1144490.8595637851,1519477.676344622,374986.8167808368,24273.544324569943,0.0,0.0,234485.50499999998,3
17,0.5,135.18,148.05,31887,2424,30187,31096,0,0,25858,32549,1181169.3728718031,1632728.6659853617,451559.29311355855,23009.59309153375,0.0,0.0,234485.50499999998,3
18,0.5,135.18,148.05,41524,2461,30293,31080,0,0,25702,32483,1228476.8001270029,1687772.058591072,459295.2584640691,22267.290624130153,0.0,0.0,234485.50499999998,3
19,0.5,135.18,148.05,51279,2657,30264,31049,0,0,25552,32431,1267673.5432727798,1821729.8528368329,554056.3095640531,26204.708707348687,0.0,0.0,234485.50499999998,3
20,0.5,135.18,148.05,50643,2615,30426,31042,0,0,25388,32362,1298584.6844520255,1923650.780567478,625066.0961154525,466.917316518556,0.0,0.0,312647.33999999997,4
21,0.5,135.18,148.05,49993,2681,30298,31086,0,0,25239,32301,1328573.201437621,2077774.5731023033,749201.3716646824,5131.1207536461625,0.0,0.0,390809.17499999993,5
22,0.5,135.18,148.05,49362,2895,30267,31108,0,0,25100,32248,1396830.7749091333,2270873.6181067415,874042.8431976081,33052.86925111111,0.0,0.0,390809.17499999993,5
23,0.5,135.18,148.05,48732,3071,30206,31083,0,0,24956,32161,1462576.4853268138,2291014.560233557,828438.0749067434,34781.66150472608,0.0,0.0,390809.17499999993,5
24,0.5,135.18,148.05,48180,3068,30098,31063,0,0,24791,32114,1515511.0967128521,2291014.560233557,775503.463520705,29734.277078763305,0.0,0.0,390809.17499999993,5
25,0.5,135.18,148.05,47563,3089,30281,31079,30035,0,24669,32085,1704045.2501861544,2506415.293266248,802370.0430800936,20380.54135330225,0.0,0.0,468971.0099999999,6
26,0.5,135.18,148.05,46974,3223,30106,31148,28978,0,24638,32007,1777352.261252506,2584100.0860111006,806747.8247585946,46422.06385658418,0.0,0.0,468971.0099999999,6
27,0.5,135.18,148.05,46445,3375,30056,31140,28109,0,24511,31981,1828880.4173942206,2764938.9457347626,936058.528340542,1090.0871022222223,0.0,0.0,468971.0099999999,6
28,0.5,135.18,148.05,45888,3346,30112,31100,27294,0,24367,31883,1857922.4747817148,2822869.172954684,964946.6981729693,21649.667981666666,0.0,0.0,468971.0099999999,6
29,0.5,135.18,148.05,55646,3478,30032,31062,26519,0,24215,31849,1909170.660311458,2930087.8920827387,1020917.2317712808,38207.915365247856,0.0,0.0,468971.0099999999,6
30,0.5,135.18,148.05,65218,3494,30092,31042,25758,0,24077,31778,1986255.7328238725,2947089.672144945,960833.9393210723,58027.17212430964,0.0,0.0,468971.0099999999,6
31,0.5,135.18,148.05,75001,3616,30081,31038,24964,0,23218,32519,2055075.2321466026,3162097.170747909,1107021.9386013066,56881.40306035328,0.0,0.0,468971.0099999999,6
32,0.5,135.18,148.05,74090,3629,30151,30988,24208,0,22672,32857,2159757.032436252,3378208.5195521438,1218451.4871158917,60149.40290603505,0.0,0.0,547132.8449999999,7
33,0.5,135.18,148.05,73088,3824,30110,30994,23510,0,22575,32780,2271267.5288202837,3518102.094985779,1246834.5661654952,76563.0924149908,0.0,0.0,547132.8449999999,7
34,0.5,135.18,148.05,72245,4052,29992,31013,22848,0,22435,32713,2347544.908897399,3661187.484261938,1313642.575364539,41912.02420338857,0.0,0.0,547132.8449999999,7
35,0.5,135.18,148.05,71413,4152,29898,31032,22169,0,22285,32660,2391611.3210960845,3781803.1127152685,1390191.791619184,14868.225023359999,0.0,0.0,547132.8449999999,7
36,0.5,135.18,148.05,70441,4366,29826,31051,21467,0,22164,32611,2431938.650016104,3931143.999891665,1499205.349875561,22538.723013927745,0.0,0.0,547132.8449999999,7
37,0.5,135.18,148.05,69579,4511,29776,31031,22915,0,22051,32559,2616659.71589178,4064848.0327398567,1448188.3168480769,24900.280566120604,0.0,0.0,547132.8449999999,7
38,0.5,135.18,148.05,68762,4708,29725,31021,22284,0,21919,32512,2664777.6006320165,4207400.866772321,1542623.2661403045,17107.611391817165,0.0,0.0,547132.8449999999,7
39,0.5,135.18,148.05,67900,4897,29608,31048,1930,19704,21767,32449,2710086.8057091925,4299778.495043688,1589691.689334496,29994.577225395362,0.0,0.0,547132.8449999999,7
40,0.5,135.18,148.05,67157,4980,29636,31022,1886,19165,21630,32409,2751974.9711117833,4525450.557810171,1773475.5866983873,12007.373618922511,0.0,0.0,547132.8449999999,7
41,0.5,135.18,148.05,77009,5038,29659,31046,1826,18647,21502,32320,2826985.276968661,4698744.82321404,1871759.546245379,17933.626803323074,0.0,0.0,625294.6799999998,8
42,0.5,135.18,148.05,86831,5154,29575,31080,1773,18087,21391,32260,2853077.6237831493,4832821.1525197625,1979743.5287366132,8232.522666666668,0.0,0.0,625294.6799999998,8
43,0.5,135.18,148.05,96807,5187,29522,31156,1719,17585,21293,32199,2883742.8419149956,4909416.344563984,2025673.5026489887,9657.987729130107,0.0,0.0,625294.6799999998,8
44,0.5,135.18,148.05,95605,5385,29486,31166,1670,17107,21194,32147,2947398.923266163,5060559.243270853,2113160.3200046895,45781.056138996486,0.0,0.0,625294.6799999998,8
45,0.5,135.18,148.05,93743,6157,29511,31144,1619,16668,21080,32085,3006238.2905579084,5182057.5693845255,2175819.278826617,32606.07496256435,0.0,0.0,625294.6799999998,8
