cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
0,20,10,15,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,20,10,15,24,290,54686,7394,0,0,35467,26709,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,20,10,15,23,290,54509,7388,0,0,35237,26680,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,20,10,15,22,290,54308,7385,0,0,35032,26656,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,20,10,15,22,287,54124,7379,0,0,34810,26633,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,20,10,15,9103,300,53873,7409,0,0,34595,26610,466426.2776,398051.3199010907,-68374.95769890927,0.0,0.0,0.0,0.0,0,0
6,20,10,15,15950,298,53678,7413,0,0,34357,26568,609622.2806092472,398051.3199010907,-211570.96070815646,0.0,0.0,0.0,0.0,0,0
7,20,10,15,18575,733,53491,7419,0,0,34156,26542,687841.2442092472,13684144.64397192,12996303.399762673,0.0,0.0,0.0,2205988.599999999,10,61
8,20,10,15,18229,730,53178,7661,0,0,33700,26722,2231310.6657446655,13684144.64397192,11452833.978227254,0.0,0.0,0.0,2205988.599999999,10,61
9,20,10,15,18016,730,52946,7711,0,0,33483,26697,2285104.7385535543,13684144.64397192,11399039.905418366,801399.3140594121,0.0,0.0,2205988.599999999,10,61
10,20,10,15,17823,729,52753,7713,0,0,32148,27771,2314784.296563554,13684144.64397192,11369360.347408365,0.0,0.0,0.0,2205988.599999999,10,61
11,20,10,15,17631,728,52583,7714,0,0,31334,28344,2403172.979663554,13684144.64397192,11280971.664308365,0.0,0.0,0.0,2205988.599999999,10,61
